Company@Role@Location@Application@Age
TD Bank@Global Markets Intern/Co-op - Corporate Access - Institutional Equity@Toronto, ON, Canada@🔒@7d
TD Bank@Global Markets Intern/Co-op - Prime Brokerage@Toronto, ON, Canada@🔒@11d
TD Bank@Global Markets Intern/Co-op - Foreign Exchange@Toronto, ON, Canada@🔒@14d
Public Service Enterprise Group@Summer 2026@Newark, NJ@🔒@22d
Blackstone@Blackstone Credit and Insurance Quant and Portfolio Analytics Analyst@NYC@🔒@29d
Energy Transfer Partners@Intern-Trading Analyst@United States@🔒@1mo
Farallon Capital Management@Intern – Trading Operations - Summer 2026@SF@🔒@1mo
Sumitomo Mitsui Banking Corporation@Fixed Income Systematic Trading Strats@New York, NY@🔒@1mo
Virtu Financial@Internship - Low Latency Software Engineer@Austin, TX@🔒@1mo
Capital Group@MBA Fixed Income Investment Analyst Summer Associate - US 🎓@LA@🔒@1mo
BMO@Quantitative Analyst – Co-op/Intern@Chicago, IL@🔒@1mo
↳@Quantitative Analyst 🎓@Toronto, ON, Canada@🔒@1mo
Barclays@Finance Treasury Funding & Investment Analyst Summer Internship Programme 2026 London@London, UK@🔒@1mo
KeyBank@2026 Summer Analytics and Quantitative Modeling Internship - Cleveland 🛂@Cleveland, OH@🔒@1mo
Syntax@Data Analyst Intern@New York, NY@🔒@1mo
Brevan Howard@Intern - Credit Trading@London, UK@🔒@2mo
Stevens Capital Management@Quantitative Research Analyst Internship@Villanova, PA@🔒@2mo
Aquatic Capital Management@Quantitative Researcher – Intern - Summer 2026@"London, UK
Chicago, IL
OCC@Year-Round Intern - Quantitative Risk Management 🎓 🛂@Chicago, IL@🔒@2mo
Quadrature Capital@Internships@"London, UK
NYC
Cerity Partners@Investment Analyst Intern@Austin, TX@🔒@2mo
TD Bank@Global Markets Intern/Co-Op Future Opportunities@Toronto, ON, Canada@🔒@2mo
Maven Securities@Amsterdam Trader Summer Internship 2026@London, UK@🔒@2mo
Franklin Templeton@FTIS Quantitative Equity Portfolio Management Intern@California@🔒@2mo
Gelber Group@Algorithmic Trading Intern@Chicago, IL@🔒@2mo
Quantbot Technologies@Data Trading Analyst Intern@NYC@🔒@2mo
Capital Group@MBA Equity Investment Analyst Associate 🎓@London, UK@🔒@2mo
↳@MBA Equity Investment Analyst Intern 🎓@LA@🔒@2mo
↳@MBA Fixed Income Investment Analyst Summer Associate - Europe 🎓@London, UK@🔒@2mo
State Street@12-month Internship program: Investment Quantitative Research team in London@London, UK@🔒@2mo
Neuberger Berman@Fixed Income 2026 Summer Quant Internship@Chicago, IL@🔒@2mo
🔥 Pinterest@UX Quantitative Research Intern@Remote in USA@🔒@2mo
Rocket Companies@Capital Markets Intern@Detroit, MI@🔒@2mo
StoneX Group@Intern – MBS Desk Quant - Quant Desk@NYC@🔒@2mo
PIMCO@2026 PhD Summer Intern - Quantitative Portfolio Management 🎓@Newport Beach, CA@🔒@2mo
Northwestern Mutual@Investment Analyst Intern - Private Debt & Equity - Summer 2026@Milwaukee, WI@🔒@2mo
AllianceBernstein@Fixed Income – Multi Asset Solutions Summer Intern - Equity Trading@Nashville, TN@🔒@2mo
Capital Group@MBA Equity Investment Analyst Summer Associate - Equity Investment 🎓@LA@🔒@2mo
Galaxy@2026 Sales and Trading Internships - NYC@NYC@🔒@2mo
Morningstar@Morningstar Internship Program-Quantitative Research Intern - Campus@Chicago, IL@🔒@2mo
Brevan Howard@2026 Summer Internship Programme - Quantitative Investment Strategies - London@London, UK@🔒@2mo
Capital Group@CAMPUS MBA Fixed Income Investment Analyst Summer Associate - Europe 🎓@London, UK@🔒@2mo
↳@CAMPUS MBA Equity Investment Analyst Summer Associate - Europe 🎓@London, UK@🔒@2mo
Goldman Sachs@2026 – Summer Associate - Americas - Salt Lake City - Finance and Risk Quantitative Strats@Salt Lake City, UT@🔒@2mo
↳@2026 – Summer Associate - London - Finance and Risk Quantitative Strats@London, UK@🔒@2mo
↳@2026 – Summer Associate - London - Asset and Wealth Management Quantitative Strats 🎓@London, UK@🔒@2mo
Trillium@Equity Trader Internship@"Miami, FL
Chicago, IL
NYC"@🔒@2mo
Goldman Sachs@2026 – Summer Associate - Americas - Salt Lake City - Asset and Wealth Management Quantitative Strats@Salt Lake City, UT@🔒@2mo
JP Morgan Chase@2026 – Internship - Markets - Systematic Trading - New York@NYC@🔒@2mo
Midpoint Markets@Quantitative Developer – Summer Intern 2026@SF@🔒@2mo
↳@Quantitative Researcher – Summer Intern 2026@SF@🔒@2mo
JM Family@Investment Analyst Intern - Investment Team - Portfolio Management@Deerfield Beach, FL@🔒@2mo
American Bankers Association@Intern – Quantitative Research Analyst@Washington, DC@🔒@2mo
Brevan Howard@2026 Summer Internship - Systematic Trading Technology - New York@NYC@🔒@2mo
Schonfeld@2026 DMFI PhD Quantitative Research Summer Internship - London 🎓@London, UK@🔒@2mo
↳@2026 DMFI Quantitative Developer Summer Internship-London@London, UK@🔒@2mo
Rocket Companies@Capital Markets Intern - Summer 2026@Detroit, MI@🔒@2mo
Man Group@Man Global Markets (High-Frequency Quantitative Research) PhD Summer 2026 Internship 🎓@New York, NY@🔒@3mo
Token Metrics@Crypto Quantitative Analyst Intern@"Austin, TX
Remote"@🔒@3mo
Schroders@2026 Investment Public Markets – Internship Programme - Quant Focused@London, UK@🔒@3mo
Lazard@2026 Summer Internship - Quantitative Researcher@"Boston, MA
NYC"@🔒@3mo
Garda Capital Partners@Trading Assistant Intern@Wayzata, MN@🔒@3mo
🔥 Coinbase@Sales Intern - Trading@NYC@🔒@3mo
Trillium@Equity Trader Intern - Multiple Teams@"Miami, FL
Chicago, IL
NYC"@🔒@3mo
↳@Equity Trader Intern - Multiple Teams@"Miami, FL
Chicago, IL
NYC"@🔒@3mo
Quantbot Technologies@Quantitative Researcher Intern - Multiple Teams@NYC@🔒@3mo
↳@Quantitative Researcher Intern - Multiple Teams 🎓@London, UK@🔒@3mo
↳@Data Trading Analyst Intern - Data Trading Lab@London, UK@🔒@3mo
↳@Quantitative Developer Intern - Multiple Teams@NYC@🔒@3mo
↳@Quantitative Researcher Intern - Multiple Teams@Miami, FL@🔒@3mo
Citadel Securities@Rates Trading Intern - Multiple Teams@London, UK@🔒@3mo
Susquehanna International Group (SIG)@Quantitative Systematic Trading Intern - Multiple Teams 🎓@"Philadelphia, PA
NYC"@🔒@3mo
Manulife Financial@Business Operations Intern/Co-op - Quantitative Analyst@Toronto, ON, Canada@🔒@3mo
Barclays@Sales - Trading and Structuring Off Cycle Internship Programme 2026 - Sales - Trading and Structuring@London, UK@🔒@3mo
↳@Sales - Trading and Structuring Summer Internship Programme 2026 - Multiple Teams@London, UK@🔒@3mo
Hudson River Trading@Algorithm Development Intern - Quant Research 🎓@London, UK@🔒@3mo
↳@Algorithm Development Intern - Quant Research@London, UK@🔒@3mo
State of Wisconsin Investment Board@Private Equity Investment Analyst Intern - Private Equity@Madison, WI@🔒@3mo
Brevan Howard@Internship Programme - Emerging Markets Trading@London, UK@🔒@3mo
Locus Robotics@Enterprise Security Risk and Compliance Intern/Co-op - Multiple Teams@Burlington, MA@🔒@3mo
State of Wisconsin Investment Board@Quantitative Analyst Intern - Multistrategy Team@Madison, WI@🔒@3mo
Intercontinental Exchange@Quantitative Research Intern - Multiple Teams 🎓@Atlanta, GA@🔒@3mo
↳@Quantitative Research Intern - Multiple Teams 🎓@Atlanta, GA@🔒@3mo
Intercontinental Exchange@Summer Internship Program 2026 – Risk Analyst Intern@NYC@🔒@3mo
Brevan Howard@Summer Internship Program - Artificial Intelligence & Quant@NYC@🔒@3mo
Tidal Financial Group@Trading Intern 2026 - Trading Team@Omaha, NE@🔒@3mo
↳@Trading Intern 2026 - Trading Team@Western Springs, IL@🔒@3mo
